batch_id,batch_into_storage,batch_weight_before_cooking,batch_weight_after_cooking,batch_out_of_storage,batch_final_weight,storage_time
1105,2024-09-17,268.2,263.4,2024-09-17,263.4,0
1107,2024-09-17,266.2,261.5,2024-09-17,261.5,0
1108,2024-09-17,269.7,264.7,2024-09-17,264.7,0
1109,2024-09-17,265.2,260.0,2024-09-18,260.0,1
1110,2024-09-17,270.6,265.4,2024-09-17,265.4,0
1111,2024-09-17,266.2,260.9,2024-09-18,260.9,1
1112,2024-09-17,265.1,260.1,2024-09-18,260.1,1
1121,2024-09-17,273.1,267.7,2024-09-18,267.7,1
1122,2024-09-17,271.2,265.9,2024-09-18,265.9,1
1123,2024-09-17,267.4,261.6,2024-09-18,261.6,1
1124,2024-09-17,273.3,267.6,2024-09-18,267.6,1
1128,2024-09-17,267.9,263.3,2024-09-17,263.3,0
1129,2024-09-17,263.4,257.7,2024-09-18,257.7,1
1130,2024-09-17,270.8,264.6,2024-09-18,264.6,1
1133,2024-09-17,270.3,264.8,2024-09-18,264.8,1
1135,2024-09-17,262.1,256.0,2024-09-18,256.0,1
1147,2024-09-17,275.0,267.0,2024-09-18,267.0,1
1148,2024-09-17,269.3,263.3,2024-09-18,263.3,1
1149,2024-09-17,265.6,259.9,2024-09-18,259.9,1
1152,2024-09-17,265.7,259.3,2024-09-18,259.3,1
1154,2024-09-17,264.3,258.8,2024-09-18,258.8,1
1159,2024-09-17,268.7,262.4,2024-09-18,262.4,1
1160,2024-09-17,268.8,263.4,2024-09-18,263.4,1
1161,2024-09-17,265.1,260.1,2024-09-18,260.1,1
1163,2024-09-17,268.7,264.1,2024-09-18,264.1,1
1168,2024-09-17,259.8,254.8,2024-09-18,254.8,1
1169,2024-09-17,261.5,262.5,2024-09-18,262.5,1
1173,2024-09-17,272.6,262.6,2024-09-18,262.6,1
1174,2024-09-17,275.7,267.8,2024-09-18,267.8,1
1176,2024-09-17,272.7,263.8,2024-09-18,263.8,1
1179,2024-09-17,264.7,260.3,2024-09-18,260.3,1
1180,2024-09-17,269.3,264.9,2024-09-18,264.9,1
1182,2024-09-17,272.5,268.3,2024-09-18,268.3,1
1183,2024-09-17,271.3,266.1,2024-09-18,266.1,1
1187,2024-09-17,275.9,264.3,2024-09-18,264.3,1
1188,2024-09-17,271.3,260.1,2024-09-18,260.1,1
1192,2024-09-17,276.0,265.0,2024-09-18,265.0,1
1193,2024-09-17,273.5,268.3,2024-09-18,268.3,1
1195,2024-09-17,267.8,263.4,2024-09-18,263.4,1
1196,2024-09-17,271.7,266.5,2024-09-18,266.5,1
1206,2024-09-17,267.9,267.9,2024-09-18,267.9,1
1207,2024-09-17,268.8,263.3,2024-09-18,263.3,1
1208,2024-09-17,269.4,264.1,2024-09-18,264.1,1
1212,2024-09-17,272.1,267.6,2024-09-18,267.6,1
1213,2024-09-17,272.3,268.0,2024-09-18,268.0,1
1214,2024-09-17,271.2,266.8,2024-09-18,266.8,1
1217,2024-09-17,266.6,262.1,2024-09-18,262.1,1
1222,2024-09-17,272.5,267.7,2024-09-18,267.7,1
1224,2024-09-17,273.4,266.3,2024-09-18,266.3,1
1226,2024-09-17,268.1,264.7,2024-09-18,264.7,1
1227,2024-09-17,263.4,258.8,2024-09-18,258.8,1
1231,2024-09-17,274.7,270.2,2024-09-18,270.2,1
1232,2024-09-17,270.1,265.2,2024-09-18,265.2,1
1233,2024-09-17,266.7,261.8,2024-09-18,261.8,1
1234,2024-09-17,269.3,264.5,2024-09-18,264.5,1
1235,2024-09-17,262.2,257.2,2024-09-17,267.5,0
1236,2024-09-17,277.5,271.4,2024-09-18,271.4,1
1247,2024-09-17,268.3,263.2,2024-09-18,263.2,1
1248,2024-09-17,270.1,265.5,2024-09-18,265.5,1
1252,2024-09-17,272.2,267.5,2024-09-18,267.5,1
1253,2024-09-17,271.5,266.8,2024-09-18,266.8,1
1255,2024-09-17,277.2,268.8,2024-09-18,268.8,1
1256,2024-09-17,280.7,271.1,2024-09-18,271.1,1
1259,2024-09-17,272.3,268.6,2024-09-18,268.6,1
1260,2024-09-17,271.5,265.9,2024-09-18,265.9,1
1264,2024-09-17,269.9,265.9,2024-09-18,265.9,1
1267,2024-09-17,149.8,142.7,2024-09-18,142.7,1
1268,2024-09-17,124.8,117.7,2024-09-18,117.7,1
4976,2024-09-17,264.6,258.7,2024-09-17,258.7,0
4977,2024-09-17,271.4,266.9,2024-09-17,266.9,0
4978,2024-09-17,265.3,260.9,2024-09-17,260.9,0
4980,2024-09-17,267.6,264.2,2024-09-17,264.2,0
4983,2024-09-17,265.9,262.9,2024-09-17,262.9,0
4984,2024-09-17,271.8,268.3,2024-09-17,268.3,0
4987,2024-09-17,268.1,265.0,2024-09-17,265.0,0
4989,2024-09-17,270.3,266.2,2024-09-17,266.2,0
4992,2024-09-17,267.3,263.3,2024-09-17,263.3,0
4993,2024-09-17,274.5,269.5,2024-09-17,269.5,0
4997,2024-09-17,263.7,262.0,2024-09-17,262.0,0
4998,2024-09-17,271.5,267.4,2024-09-17,267.4,0
1510,2024-09-19,273.0,256.0,2024-09-23,256.0,4
1511,2024-09-19,273.0,263.0,2024-09-23,263.0,4
1519,2024-09-19,269.8,252.0,2024-09-23,252.0,4
1520,2024-09-19,269.8,259.0,2024-09-23,259.0,4
1523,2024-09-19,266.9,256.0,2024-09-23,256.0,4
1524,2024-09-19,266.2,254.0,2024-09-23,254.0,4
1526,2024-09-19,255.5,256.0,2024-09-20,256.0,1
1527,2024-09-19,255.6,246.0,2024-09-20,246.0,1
1529,2024-09-19,267.6,255.0,2024-09-20,255.0,1
1530,2024-09-19,267.6,258.0,2024-09-20,258.0,1
1541,2024-09-19,255.8,263.1,2024-09-20,263.1,1
1542,2024-09-19,255.7,250.3,2024-09-20,250.3,1
1544,2024-09-19,271.1,265.9,2024-09-20,265.9,1
1545,2024-09-19,271.2,261.0,2024-09-23,261.0,4
1550,2024-09-19,271.0,259.2,2024-09-20,259.2,1
1551,2024-09-19,271.0,262.0,2024-09-20,262.0,1
1553,2024-09-19,272.3,267.3,2024-09-20,267.3,1
1557,2024-09-19,271.1,266.0,2024-09-20,266.0,1
1558,2024-09-19,271.1,265.3,2024-09-20,265.3,1
1559,2024-09-19,270.7,265.6,2024-09-20,265.6,1
1560,2024-09-19,270.8,265.5,2024-09-20,265.5,1
1561,2024-09-19,264.9,261.0,2024-09-23,261.0,4
1568,2024-09-19,270.3,260.0,2024-09-23,260.0,4
1569,2024-09-19,270.3,258.0,2024-09-20,258.0,1
1570,2024-09-19,270.3,260.0,2024-09-23,260.0,4
1574,2024-09-19,269.5,258.0,2024-09-20,258.0,1
1575,2024-09-19,269.5,258.0,2024-09-20,258.0,1
1581,2024-09-19,271.3,256.0,2024-09-23,256.0,4
1582,2024-09-19,268.7,257.0,2024-09-20,257.0,1
1583,2024-09-19,268.7,257.0,2024-09-23,257.0,4
1587,2024-09-19,271.5,261.0,2024-09-20,261.0,1
1588,2024-09-19,271.5,259.0,2024-09-20,259.0,1
1591,2024-09-19,269.4,261.0,2024-09-20,261.0,1
1592,2024-09-19,269.5,257.0,2024-09-20,257.0,1
1596,2024-09-19,268.6,259.0,2024-09-20,259.0,1
1597,2024-09-19,268.6,263.2,2024-09-20,263.2,1
1598,2024-09-19,268.6,257.0,2024-09-20,257.0,1
1599,2024-09-19,267.8,256.0,2024-09-20,256.0,1
1602,2024-09-19,267.4,263.0,2024-09-20,263.0,1
1603,2024-09-19,267.3,261.8,2024-09-20,261.8,1
1633,2024-09-19,270.5,257.0,2024-09-20,257.0,1
1635,2024-09-19,259.7,255.0,2024-09-20,255.0,1
1636,2024-09-19,259.8,266.8,2024-09-20,266.8,1
1647,2024-09-19,268.3,262.5,2024-09-20,262.5,1
1648,2024-09-19,268.3,267.9,2024-09-20,267.9,1
1649,2024-09-19,269.9,265.3,2024-09-20,265.3,1
1653,2024-09-19,272.0,266.2,2024-09-20,266.2,1
1656,2024-09-19,269.7,264.3,2024-09-20,264.3,1
1660,2024-09-19,273.5,251.0,2024-09-20,251.0,1
1661,2024-09-19,273.5,251.0,2024-09-20,251.0,1
1662,2024-09-19,270.4,251.0,2024-09-20,251.0,1
1663,2024-09-19,270.4,261.0,2024-09-20,261.0,1
1664,2024-09-19,269.5,264.0,2024-09-20,264.0,1
1665,2024-09-19,267.4,263.0,2024-09-20,263.0,1
1666,2024-09-19,271.4,260.0,2024-09-20,260.0,1
1667,2024-09-19,271.3,262.0,2024-09-20,262.0,1
1668,2024-09-19,272.2,260.0,2024-09-20,260.0,1
1670,2024-09-19,269.9,264.8,2024-09-20,264.8,1
1671,2024-09-19,271.2,266.1,2024-09-20,266.1,1
1676,2024-09-19,268.0,263.6,2024-09-20,263.6,1
1677,2024-09-19,270.2,264.5,2024-09-20,264.5,1
1678,2024-09-19,273.8,268.6,2024-09-20,268.6,1
1679,2024-09-19,269.7,266.5,2024-09-20,266.5,1
1685,2024-09-19,272.3,260.0,2024-09-20,260.0,1
1687,2024-09-19,271.8,258.0,2024-09-20,258.0,1
1691,2024-09-19,272.3,267.1,2024-09-20,267.1,1
1694,2024-09-19,273.5,267.1,2024-09-20,267.1,1
1697,2024-09-19,269.9,258.0,2024-09-20,258.0,1
1710,2024-09-19,271.1,267.1,2024-09-20,267.1,1
1711,2024-09-19,100.6,99.6,2024-09-20,99.6,1
6931,2024-09-19,271.5,263.0,2024-09-20,263.0,1
6932,2024-09-19,268.5,262.0,2024-09-23,262.0,4
1722,2024-09-20,279.7,270.9,2024-09-23,270.9,3
1723,2024-09-20,270.5,265.5,2024-09-23,265.5,3
1724,2024-09-20,271.1,263.7,2024-09-23,263.7,3
1725,2024-09-20,279.0,272.8,2024-09-23,272.8,3
1726,2024-09-20,276.7,267.3,2024-09-23,267.3,3
1727,2024-09-20,275.9,270.1,2024-09-23,270.1,3
1728,2024-09-20,267.4,265.8,2024-09-23,265.8,3
1729,2024-09-20,271.9,264.2,2024-09-23,264.2,3
1730,2024-09-20,266.8,258.0,2024-09-23,258.0,3
1731,2024-09-20,259.8,250.0,2024-09-23,250.0,3
1732,2024-09-20,272.3,262.0,2024-09-23,262.0,3
1733,2024-09-20,263.0,253.0,2024-09-23,253.0,3
1740,2024-09-20,271.8,262.0,2024-09-23,262.0,3
1741,2024-09-20,272.4,263.0,2024-09-23,263.0,3
1742,2024-09-20,271.5,260.0,2024-09-23,260.0,3
1743,2024-09-20,269.6,259.0,2024-09-23,259.0,3
1744,2024-09-20,270.2,260.0,2024-09-23,260.0,3
1745,2024-09-20,273.3,263.0,2024-09-23,263.0,3
1746,2024-09-20,269.0,259.0,2024-09-23,259.0,3
1747,2024-09-20,268.7,258.0,2024-09-23,258.0,3
1748,2024-09-20,264.6,260.0,2024-09-23,260.0,3
1749,2024-09-20,270.7,261.0,2024-09-23,261.0,3
1750,2024-09-20,276.5,268.0,2024-09-23,268.0,3
1751,2024-09-20,270.0,261.0,2024-09-23,261.0,3
1752,2024-09-20,258.3,248.0,2024-09-23,248.0,3
1753,2024-09-20,270.5,260.0,2024-09-23,260.0,3
1754,2024-09-20,268.1,259.0,2024-09-23,259.0,3
1755,2024-09-20,268.1,256.0,2024-09-24,256.0,4
1756,2024-09-20,268.1,262.0,2024-09-24,262.0,4
1762,2024-09-20,267.8,257.0,2024-09-24,257.0,4
1768,2024-09-20,272.9,265.0,2024-09-23,265.0,3
1776,2024-09-20,275.5,267.0,2024-09-23,267.0,3
1777,2024-09-20,272.8,260.0,2024-09-23,260.0,3
1780,2024-09-20,277.5,270.0,2024-09-23,270.0,3
1788,2024-09-20,269.5,258.0,2024-09-24,258.0,4
1790,2024-09-20,272.9,262.0,2024-09-24,262.0,4
1793,2024-09-20,265.2,196.0,2024-09-23,196.0,3
1829,2024-09-20,268.5,262.8,2024-09-23,262.8,3
1830,2024-09-20,272.7,267.2,2024-09-23,267.2,3
1831,2024-09-20,279.1,274.4,2024-09-23,274.4,3
1832,2024-09-20,271.3,266.7,2024-09-23,266.7,3
1833,2024-09-20,268.5,262.7,2024-09-23,262.7,3
1834,2024-09-20,261.6,256.8,2024-09-23,256.8,3
1835,2024-09-20,270.8,265.2,2024-09-23,265.2,3
1836,2024-09-20,266.8,263.1,2024-09-23,263.1,3
1845,2024-09-20,229.0,253.0,2024-09-23,253.0,3
1846,2024-09-20,284.0,249.0,2024-09-23,249.0,3
1847,2024-09-20,264.3,250.0,2024-09-23,250.0,3
1848,2024-09-20,264.3,248.0,2024-09-23,248.0,3
1849,2024-09-20,278.0,250.0,2024-09-24,250.0,4
1850,2024-09-20,263.7,249.0,2024-09-23,249.0,3
1884,2024-09-20,272.1,267.0,2024-09-23,267.0,3
1885,2024-09-20,272.1,263.5,2024-09-23,263.5,3
1887,2024-09-20,280.7,264.3,2024-09-23,264.3,3
1888,2024-09-20,280.7,275.6,2024-09-23,275.6,3
1889,2024-09-20,270.6,267.8,2024-09-23,267.8,3
1890,2024-09-20,270.6,265.5,2024-09-23,265.5,3
1896,2024-09-20,269.3,248.0,2024-09-23,248.0,3
1897,2024-09-20,269.4,265.6,2024-09-23,265.6,3
1898,2024-09-20,269.4,264.8,2024-09-23,264.8,3
1899,2024-09-20,271.2,267.4,2024-09-24,267.4,4
1900,2024-09-20,271.2,259.7,2024-09-23,259.7,3
1903,2024-09-20,270.8,266.6,2024-09-24,266.6,4
1910,2024-09-20,276.7,271.0,2024-09-24,271.0,4
1911,2024-09-20,278.7,273.0,2024-09-24,273.0,4
1912,2024-09-20,266.7,262.0,2024-09-24,262.0,4
1913,2024-09-20,267.5,262.8,2024-09-24,262.8,4
1914,2024-09-20,271.5,267.0,2024-09-24,267.0,4
1915,2024-09-20,273.7,270.0,2024-09-24,270.0,4
1916,2024-09-20,274.5,268.0,2024-09-24,268.0,4
1917,2024-09-20,271.0,266.4,2024-09-23,266.4,3
1918,2024-09-20,272.5,262.2,2024-09-23,262.2,3
1919,2024-09-20,275.1,271.4,2024-09-23,271.4,3
1920,2024-09-20,269.0,265.6,2024-09-23,265.6,3
1921,2024-09-20,200.1,197.1,2024-09-23,197.1,3
6953,2024-09-20,263.5,255.0,2024-09-23,255.0,3
6954,2024-09-20,281.0,271.0,2024-09-23,271.0,3
6955,2024-09-20,262.5,253.0,2024-09-23,253.0,3
6956,2024-09-20,277.0,263.0,2024-09-23,263.0,3
6957,2024-09-20,277.5,262.0,2024-09-23,262.0,3
6958,2024-09-20,277.5,271.0,2024-09-23,271.0,3
6959,2024-09-20,272.0,271.0,2024-09-23,271.0,3
2183,2024-09-24,257.0,255.5,2024-09-26,255.5,2
2189,2024-09-24,268.2,263.7,2024-09-26,263.7,2
2190,2024-09-24,283.4,279.2,2024-09-26,279.2,2
2191,2024-09-24,268.9,267.8,2024-09-26,267.8,2
2192,2024-09-24,276.3,273.4,2024-09-26,273.4,2
2193,2024-09-24,274.7,270.1,2024-09-26,270.1,2
2199,2024-09-24,270.0,265.6,2024-09-27,265.6,3
2200,2024-09-24,274.7,270.9,2024-09-27,270.9,3
2201,2024-09-24,269.0,263.7,2024-09-27,263.7,3
2202,2024-09-24,273.3,268.7,2024-09-26,268.7,2
2205,2024-09-24,276.4,270.4,2024-09-26,270.4,2
2209,2024-09-24,279.2,274.5,2024-09-26,274.5,2
2217,2024-09-24,268.4,262.9,2024-09-26,262.9,2
2218,2024-09-24,274.1,270.7,2024-09-26,270.7,2
2221,2024-09-24,264.7,261.6,2024-09-26,261.6,2
2224,2024-09-24,280.4,276.0,2024-09-26,276.0,2
2225,2024-09-24,274.0,268.8,2024-09-26,268.8,2
2226,2024-09-24,272.2,268.3,2024-09-26,268.3,2
2228,2024-09-24,267.8,262.6,2024-09-27,262.6,3
2229,2024-09-24,270.5,268.6,2024-09-26,268.6,2
2231,2024-09-24,270.9,265.9,2024-09-26,265.9,2
2232,2024-09-24,270.3,268.2,2024-09-26,268.2,2
2238,2024-09-24,282.9,276.3,2024-09-26,276.3,2
2247,2024-09-24,267.8,263.9,2024-09-26,263.9,2
2248,2024-09-24,267.6,263.3,2024-09-26,263.3,2
2252,2024-09-24,271.3,266.9,2024-09-26,266.9,2
2253,2024-09-24,271.0,266.8,2024-09-27,266.8,3
2254,2024-09-24,271.4,266.9,2024-09-27,266.9,3
2255,2024-09-24,277.3,273.1,2024-09-27,273.1,3
2257,2024-09-24,270.4,265.6,2024-09-27,265.6,3
2258,2024-09-24,273.2,268.6,2024-09-27,268.6,3
2261,2024-09-24,270.6,264.9,2024-09-27,264.9,3
2262,2024-09-24,269.2,265.4,2024-09-26,265.4,2
2263,2024-09-24,273.9,270.9,2024-09-26,270.9,2
2264,2024-09-24,270.7,261.0,2024-09-26,261.0,2
2265,2024-09-24,269.4,255.0,2024-09-26,255.0,2
2271,2024-09-24,264.4,255.0,2024-09-26,255.0,2
2272,2024-09-24,263.9,261.0,2024-09-26,261.0,2
2273,2024-09-24,266.9,263.0,2024-09-26,263.0,2
2274,2024-09-24,266.7,260.0,2024-09-26,260.0,2
2275,2024-09-24,267.7,267.7,2024-09-26,267.7,2
2283,2024-09-24,265.9,258.0,2024-09-26,258.0,2
2284,2024-09-24,266.1,256.0,2024-09-26,256.0,2
2304,2024-09-24,270.2,258.2,2024-09-27,258.2,3
2305,2024-09-24,267.8,261.8,2024-09-27,261.8,3
2309,2024-09-24,273.3,266.3,2024-09-27,266.3,3
2310,2024-09-24,280.0,275.8,2024-09-27,275.8,3
2311,2024-09-24,287.5,282.4,2024-09-27,282.4,3
2314,2024-09-24,278.7,272.9,2024-09-27,272.9,3
2317,2024-09-24,277.0,270.8,2024-09-24,270.8,0
2318,2024-09-24,283.3,269.5,2024-09-27,269.5,3
2319,2024-09-24,272.8,261.6,2024-09-24,261.6,0
2320,2024-09-24,269.3,258.2,2024-09-26,258.2,2
2321,2024-09-24,265.7,261.7,2024-09-27,261.7,3
2325,2024-09-24,268.3,260.2,2024-09-27,260.2,3
2326,2024-09-24,265.1,257.3,2024-09-27,257.3,3
2330,2024-09-24,268.0,259.8,2024-09-24,259.8,0
2331,2024-09-24,269.0,266.1,2024-09-26,266.1,2
2332,2024-09-24,265.6,263.9,2024-09-27,263.9,3
2333,2024-09-24,262.1,258.9,2024-09-27,258.9,3
2335,2024-09-24,268.0,265.3,2024-09-27,265.3,3
2342,2024-09-24,268.8,265.7,2024-09-27,265.7,3
2343,2024-09-24,268.1,265.4,2024-09-27,265.4,3
2344,2024-09-24,265.4,261.8,2024-09-27,261.8,3
2345,2024-09-24,266.9,263.4,2024-09-27,263.4,3
2349,2024-09-24,264.6,261.2,2024-09-26,261.2,2
2350,2024-09-24,273.4,270.0,2024-09-26,270.0,2
2351,2024-09-24,272.7,268.4,2024-09-26,268.4,2
2352,2024-09-24,270.1,267.2,2024-09-26,267.2,2
2356,2024-09-24,269.7,267.6,2024-09-26,267.6,2
2357,2024-09-24,268.4,264.8,2024-09-26,264.8,2
2359,2024-09-24,264.5,260.9,2024-09-26,260.9,2
2360,2024-09-24,269.3,266.5,2024-09-26,266.5,2
2361,2024-09-24,272.0,269.3,2024-09-26,269.3,2
2365,2024-09-24,267.4,263.1,2024-09-26,263.1,2
2366,2024-09-24,269.9,269.9,2024-09-26,269.9,2
2367,2024-09-24,270.1,268.8,2024-09-26,268.8,2
2370,2024-09-24,264.8,261.1,2024-09-26,261.1,2
2371,2024-09-24,269.9,266.4,2024-09-27,266.4,3
2372,2024-09-24,262.3,260.5,2024-09-27,260.5,3
2373,2024-09-24,270.6,266.8,2024-09-26,266.8,2
2374,2024-09-24,269.7,266.3,2024-09-27,266.3,3
2375,2024-09-24,269.6,265.7,2024-09-27,265.7,3
2376,2024-09-24,267.9,263.3,2024-09-27,263.3,3
2382,2024-09-24,271.6,266.2,2024-09-26,266.2,2
2383,2024-09-24,265.1,261.1,2024-09-26,261.1,2
2386,2024-09-24,270.5,265.8,2024-09-26,265.8,2
2387,2024-09-24,269.0,265.1,2024-09-26,265.1,2
2389,2024-09-24,268.7,265.0,2024-09-26,265.0,2
2390,2024-09-24,266.6,262.7,2024-09-26,262.7,2
2391,2024-09-24,275.5,272.5,2024-09-26,272.5,2
2392,2024-09-24,268.8,264.9,2024-09-26,264.9,2
2395,2024-09-24,267.5,265.8,2024-09-26,265.8,2
2396,2024-09-24,267.8,263.9,2024-09-27,263.9,3
2397,2024-09-24,265.7,266.2,2024-09-26,266.2,2
2403,2024-09-24,267.1,264.1,2024-09-26,264.1,2
2404,2024-09-24,261.7,259.8,2024-09-26,259.8,2
2405,2024-09-24,270.5,266.7,2024-09-26,266.7,2
2406,2024-09-24,269.0,265.3,2024-09-26,265.3,2
2407,2024-09-24,270.5,267.9,2024-09-26,267.9,2
2408,2024-09-24,266.9,265.7,2024-09-26,265.7,2
2409,2024-09-24,271.0,268.4,2024-09-26,268.4,2
2410,2024-09-24,270.7,267.4,2024-09-26,267.4,2
2413,2024-09-24,270.4,267.1,2024-09-26,267.1,2
2414,2024-09-24,268.5,265.4,2024-09-26,265.4,2
2417,2024-09-24,272.6,264.9,2024-09-26,264.9,2
2418,2024-09-24,272.4,269.3,2024-09-26,269.3,2
2421,2024-09-24,269.9,266.5,2024-09-26,266.5,2
2422,2024-09-24,271.8,267.3,2024-09-26,267.3,2
2423,2024-09-24,274.5,270.8,2024-09-26,270.8,2
2424,2024-09-24,268.8,264.3,2024-09-26,264.3,2
2425,2024-09-24,271.1,268.0,2024-09-26,268.0,2
2426,2024-09-24,270.6,266.5,2024-09-26,266.5,2
2427,2024-09-24,271.5,267.9,2024-09-26,267.9,2
2428,2024-09-24,268.1,264.8,2024-09-26,264.8,2
2429,2024-09-24,272.4,268.6,2024-09-26,268.6,2
2431,2024-09-24,268.6,264.9,2024-09-27,264.9,3
2432,2024-09-24,272.0,268.5,2024-09-27,268.5,3
2433,2024-09-24,106.7,104.7,2024-09-26,104.7,2
2458,2024-09-25,274.1,268.3,2024-09-27,268.3,2
2459,2024-09-25,264.7,259.8,2024-09-28,259.8,3
2466,2024-09-25,275.1,270.3,2024-09-27,270.3,2
2467,2024-09-25,268.3,263.4,2024-09-27,263.4,2
2468,2024-09-25,272.2,267.1,2024-09-27,267.1,2
2473,2024-09-25,268.0,264.4,2024-09-27,264.4,2
2475,2024-09-25,268.7,264.8,2024-09-27,264.8,2
2476,2024-09-25,132.9,262.2,2024-09-27,262.2,2
2477,2024-09-25,270.7,267.0,2024-09-27,267.0,2
2478,2024-09-25,274.2,269.2,2024-09-27,269.2,2
2480,2024-09-25,267.9,264.6,2024-09-28,264.6,3
2481,2024-09-25,273.5,267.3,2024-09-27,267.3,2
2484,2024-09-25,273.6,269.6,2024-09-27,269.6,2
2485,2024-09-25,170.6,266.3,2024-09-27,266.3,2
2486,2024-09-25,270.2,265.2,2024-09-27,265.2,2
2488,2024-09-25,264.2,258.7,2024-09-27,258.7,2
2498,2024-09-25,256.4,252.3,2024-09-28,252.3,3
2504,2024-09-25,265.9,261.3,2024-09-27,261.3,2
2505,2024-09-25,281.6,276.6,2024-09-27,276.6,2
2510,2024-09-25,263.2,257.5,2024-09-27,257.5,2
2514,2024-09-25,260.3,256.5,2024-09-27,256.5,2
2515,2024-09-25,275.2,272.0,2024-09-25,272.0,0
2516,2024-09-25,261.8,258.6,2024-09-28,258.6,3
2517,2024-09-25,255.7,251.3,2024-09-28,251.3,3
2518,2024-09-25,262.7,259.3,2024-09-27,259.3,2
2523,2024-09-25,276.6,192.6,2024-09-27,192.6,2
2528,2024-09-25,272.9,269.0,2024-09-27,269.0,2
2531,2024-09-25,252.2,253.8,2024-09-27,253.8,2
2534,2024-09-25,259.1,254.1,2024-09-27,254.1,2
2538,2024-09-25,257.7,252.2,2024-09-27,252.2,2
2540,2024-09-25,268.3,263.5,2024-09-28,263.5,3
2541,2024-09-25,272.9,270.3,2024-09-27,270.3,2
2544,2024-09-25,273.0,267.7,2024-09-28,267.7,3
2545,2024-09-25,269.3,264.5,2024-09-27,264.5,2
2550,2024-09-25,266.5,261.0,2024-09-25,261.0,0
2551,2024-09-25,271.9,266.7,2024-09-27,266.7,2
2556,2024-09-25,262.3,256.2,2024-09-27,256.2,2
2564,2024-09-25,265.7,259.3,2024-09-27,259.3,2
2569,2024-09-25,259.6,254.2,2024-09-27,254.2,2
2571,2024-09-25,266.2,261.5,2024-09-27,261.5,2
2575,2024-09-25,282.2,277.6,2024-09-27,277.6,2
2577,2024-09-25,273.4,268.3,2024-09-27,268.3,2
2578,2024-09-25,270.0,264.6,2024-09-27,264.6,2
2582,2024-09-25,270.6,266.3,2024-09-25,266.3,0
2583,2024-09-25,277.2,272.4,2024-09-27,272.4,2
2584,2024-09-25,272.2,267.9,2024-09-28,267.9,3
2586,2024-09-25,269.8,268.5,2024-09-27,268.5,2
2587,2024-09-25,267.7,264.2,2024-09-27,264.2,2
2588,2024-09-25,270.5,267.4,2024-09-25,267.4,0
2592,2024-09-25,281.6,277.2,2024-09-27,277.2,2
2595,2024-09-25,267.6,262.9,2024-09-27,262.9,2
2596,2024-09-25,284.9,281.0,2024-09-27,281.0,2
2597,2024-09-25,277.3,273.7,2024-09-25,273.7,0
2600,2024-09-25,271.8,270.0,2024-09-27,270.0,2
2603,2024-09-25,277.1,273.3,2024-09-27,273.3,2
2607,2024-09-25,277.5,272.9,2024-09-27,272.9,2
2609,2024-09-25,281.4,277.9,2024-09-27,277.9,2
2610,2024-09-25,281.7,277.9,2024-09-27,277.9,2
2611,2024-09-25,271.0,268.9,2024-09-27,268.9,2
2612,2024-09-25,281.0,281.0,2024-09-25,281.0,0
2615,2024-09-25,264.5,269.6,2024-09-28,269.6,3
2618,2024-09-25,264.3,276.6,2024-09-28,276.6,3
2621,2024-09-25,277.5,242.6,2024-09-28,242.6,3
2622,2024-09-25,272.7,269.4,2024-09-28,269.4,3
2625,2024-09-25,269.2,264.3,2024-09-28,264.3,3
2628,2024-09-25,269.8,265.5,2024-09-27,265.5,2
2631,2024-09-25,273.6,269.3,2024-09-27,269.3,2
2632,2024-09-25,242.0,266.7,2024-09-27,266.7,2
2635,2024-09-25,270.9,266.5,2024-09-27,266.5,2
2636,2024-09-25,273.8,268.6,2024-09-27,268.6,2
2641,2024-09-25,274.0,268.6,2024-09-27,268.6,2
2642,2024-09-25,273.9,270.0,2024-09-27,270.0,2
2644,2024-09-25,278.6,272.5,2024-09-27,272.5,2
2645,2024-09-25,274.6,269.7,2024-09-27,269.7,2
2646,2024-09-25,269.1,263.5,2024-09-27,263.5,2
2649,2024-09-25,270.5,266.3,2024-09-27,266.3,2
2650,2024-09-25,272.1,267.5,2024-09-27,267.5,2
2654,2024-09-25,272.3,267.8,2024-09-25,267.8,0
2657,2024-09-25,270.3,266.4,2024-09-27,266.4,2
2659,2024-09-25,276.6,272.2,2024-09-28,272.2,3
2662,2024-09-25,281.3,276.4,2024-09-28,276.4,3
2663,2024-09-25,272.3,267.9,2024-09-28,267.9,3
2666,2024-09-25,277.6,274.3,2024-09-28,274.3,3
2668,2024-09-25,271.7,267.3,2024-09-28,267.3,3
2669,2024-09-25,262.3,257.6,2024-09-27,257.6,2
2670,2024-09-25,195.9,192.0,2024-09-27,192.0,2
2882,2024-09-26,269.6,263.8,2024-09-28,263.8,2
2883,2024-09-26,269.9,265.4,2024-09-28,265.4,2
2884,2024-09-26,267.2,263.7,2024-09-28,263.7,2
2885,2024-09-26,262.6,259.5,2024-09-28,259.5,2
2886,2024-09-26,269.1,265.1,2024-09-28,265.1,2
2887,2024-09-26,268.6,265.0,2024-09-28,265.0,2
2888,2024-09-26,258.9,254.9,2024-09-28,254.9,2
2889,2024-09-26,268.7,267.2,2024-09-28,267.2,2
2890,2024-09-26,267.9,265.0,2024-09-28,265.0,2
2891,2024-09-26,265.1,262.3,2024-09-28,262.3,2
