batch_id,production_date,batch_weight_before_cooking,batch_weight_after_cooking,batch_into_storage,batch_out_of_storage,batch_final_weight,cooking_time
4218,2024-06-11,274.2,265.2,2023-11-10,2023-11-13,269.5,-214
4218,2024-06-11,274.2,265.2,2024-01-29,2024-01-29,266.0,-134
4218,2024-06-11,274.2,265.2,2024-06-11,2024-06-11,265.2,0
4224,2024-06-11,267.5,264.9,2023-11-10,2023-11-13,274.1,-214
4224,2024-06-11,267.5,264.9,2023-12-08,2023-12-09,281.0,-186
4224,2024-06-11,267.5,264.9,2024-04-03,2024-04-04,281.6,-69
4224,2024-06-11,267.5,264.9,2024-06-11,2024-06-11,264.9,0
4225,2024-06-11,267.3,265.4,2023-11-10,2023-11-13,267.7,-214
4225,2024-06-11,267.3,265.4,2024-06-11,2024-06-11,265.4,0
4226,2024-06-11,269.3,266.8,2023-11-10,2023-11-13,271.0,-214
4226,2024-06-11,269.3,266.8,2024-01-29,2024-01-30,262.0,-134
4226,2024-06-11,269.3,266.8,2024-04-03,2024-04-04,271.6,-69
4226,2024-06-11,269.3,266.8,2024-06-11,2024-06-11,266.8,0
4226,2024-06-11,269.3,266.8,2024-08-16,2024-08-19,269.8,66
4232,2024-06-11,278.3,275.2,2023-11-10,2023-11-13,272.0,-214
4232,2024-06-11,278.3,275.2,2024-01-29,2024-01-29,253.3,-134
4232,2024-06-11,278.3,275.2,2024-06-11,2024-06-11,275.2,0
4233,2024-06-11,267.2,264.8,2023-10-23,2023-10-24,281.8,-232
4233,2024-06-11,267.2,264.8,2023-11-10,2023-11-13,266.6,-214
4233,2024-06-11,267.2,264.8,2024-06-11,2024-06-11,264.8,0
4233,2024-06-11,267.2,264.8,2024-08-16,2024-08-19,264.1,66
4234,2024-06-11,267.3,265.2,2023-11-10,2023-11-13,273.1,-214
4234,2024-06-11,267.3,265.2,2024-06-11,2024-06-11,265.2,0
4234,2024-06-11,267.3,265.2,2024-08-16,2024-08-19,251.8,66
4235,2024-06-11,279.4,280.1,2023-10-23,2023-10-24,284.9,-232
4235,2024-06-11,279.4,280.1,2023-11-10,2023-11-13,271.6,-214
4235,2024-06-11,279.4,280.1,2023-12-08,2023-12-09,267.0,-186
4235,2024-06-11,279.4,280.1,2024-01-29,2024-01-29,265.7,-134
4235,2024-06-11,279.4,280.1,2024-06-11,2024-06-11,280.1,0
4235,2024-06-11,279.4,280.1,2024-08-16,2024-08-19,265.5,66
4242,2024-06-11,266.3,263.5,2023-11-10,2023-11-13,255.0,-214
4242,2024-06-11,266.3,263.5,2024-06-11,2024-06-11,263.5,0
4242,2024-06-11,266.3,263.5,2024-08-16,2024-08-19,266.7,66
4243,2024-06-11,271.2,266.7,2023-10-23,2023-10-24,269.6,-232
4243,2024-06-11,271.2,266.7,2023-11-10,2023-11-13,263.0,-214
4243,2024-06-11,271.2,266.7,2024-04-04,2024-04-05,281.0,-68
4243,2024-06-11,271.2,266.7,2024-06-11,2024-06-11,266.7,0
4243,2024-06-11,271.2,266.7,2024-08-16,2024-08-19,261.6,66
4244,2024-06-11,269.8,264.6,2023-11-10,2023-11-13,266.0,-214
4244,2024-06-11,269.8,264.6,2023-12-08,2023-12-09,266.0,-186
4244,2024-06-11,269.8,264.6,2024-04-04,2024-04-05,282.4,-68
4244,2024-06-11,269.8,264.6,2024-06-11,2024-06-11,264.6,0
4245,2024-06-11,268.2,264.3,2023-10-23,2023-10-24,281.2,-232
4245,2024-06-11,268.2,264.3,2023-11-10,2023-11-13,275.4,-214
4245,2024-06-11,268.2,264.3,2024-04-04,2024-04-05,280.9,-68
4245,2024-06-11,268.2,264.3,2024-06-11,2024-06-11,264.3,0
4246,2024-06-11,277.0,273.6,2023-10-23,2023-10-24,267.9,-232
4246,2024-06-11,277.0,273.6,2023-11-10,2023-11-13,268.0,-214
4246,2024-06-11,277.0,273.6,2023-12-08,2023-12-09,268.0,-186
4246,2024-06-11,277.0,273.6,2024-04-04,2024-04-05,265.9,-68
4246,2024-06-11,277.0,273.6,2024-06-11,2024-06-11,273.6,0
4246,2024-06-11,277.0,273.6,2024-08-16,2024-08-19,265.6,66
4262,2024-06-11,269.4,260.0,2023-12-08,2023-12-11,270.0,-186
4262,2024-06-11,269.4,260.0,2024-04-04,2024-04-05,282.5,-68
4262,2024-06-11,269.4,260.0,2024-06-11,2024-06-12,260.0,0
4262,2024-06-11,269.4,260.0,2024-08-16,2024-08-19,261.1,66
4262,2024-06-11,269.4,260.0,2024-09-12,2024-09-14,265.3,93
4269,2024-06-11,261.8,259.0,2024-06-11,2024-06-12,259.0,0
4269,2024-06-11,261.8,259.0,2024-08-16,2024-08-19,268.1,66
4269,2024-06-11,261.8,259.0,2024-09-12,2024-09-14,268.3,93
4270,2024-06-11,261.7,256.0,2023-10-23,2023-10-24,267.1,-232
4270,2024-06-11,261.7,256.0,2024-06-11,2024-06-12,256.0,0
4270,2024-06-11,261.7,256.0,2024-08-16,2024-08-19,270.7,66
4270,2024-06-11,261.7,256.0,2024-09-12,2024-09-14,272.1,93
4272,2024-06-11,269.9,262.0,2023-12-08,2023-12-11,272.2,-186
4272,2024-06-11,269.9,262.0,2024-06-11,2024-06-12,262.0,0
4272,2024-06-11,269.9,262.0,2024-08-16,2024-08-19,268.4,66
4273,2024-06-11,269.9,262.0,2023-12-08,2023-12-11,268.3,-186
4273,2024-06-11,269.9,262.0,2024-06-11,2024-06-12,262.0,0
4273,2024-06-11,269.9,262.0,2024-08-16,2024-08-19,272.1,66
4276,2024-06-11,276.3,268.0,2024-06-11,2024-06-12,268.0,0
4276,2024-06-11,276.3,268.0,2024-09-12,2024-09-14,263.0,93
4355,2024-06-11,268.1,260.0,2023-12-08,2023-12-09,274.2,-186
4355,2024-06-11,268.1,260.0,2024-03-15,2024-03-15,265.0,-88
4355,2024-06-11,268.1,260.0,2024-06-11,2024-06-12,260.0,0
4356,2024-06-11,268.2,260.0,2023-12-08,2023-12-09,271.9,-186
4356,2024-06-11,268.2,260.0,2024-03-15,2024-03-15,267.0,-88
4356,2024-06-11,268.2,260.0,2024-06-11,2024-06-12,260.0,0
4356,2024-06-11,268.2,260.0,2024-07-26,2024-07-29,277.3,45
4364,2024-06-11,270.4,259.0,2023-12-08,2023-12-09,269.7,-186
4364,2024-06-11,270.4,259.0,2024-06-11,2024-06-12,259.0,0
4364,2024-06-11,270.4,259.0,2024-07-26,2024-07-29,278.1,45
4365,2024-06-11,270.4,262.0,2024-03-15,2024-03-15,274.4,-88
4365,2024-06-11,270.4,262.0,2024-06-11,2024-06-12,262.0,0
4375,2024-06-11,270.6,262.0,2024-06-11,2024-06-12,262.0,0
4375,2024-06-11,270.6,262.0,2024-09-13,2024-09-15,263.0,94
4383,2024-06-11,272.2,267.3,2023-12-08,2023-12-09,274.2,-186
4383,2024-06-11,272.2,267.3,2024-01-05,2024-01-05,257.2,-158
4383,2024-06-11,272.2,267.3,2024-06-11,2024-06-12,267.3,0
4384,2024-06-11,272.7,266.7,2024-02-22,2024-02-24,272.5,-110
4384,2024-06-11,272.7,266.7,2024-04-04,2024-04-05,270.9,-68
4384,2024-06-11,272.7,266.7,2024-06-11,2024-06-12,266.7,0
4384,2024-06-11,272.7,266.7,2024-09-13,2024-09-15,256.2,94
4388,2024-06-11,264.5,258.8,2023-12-08,2023-12-09,266.5,-186
4388,2024-06-11,264.5,258.8,2024-01-05,2024-01-05,266.1,-158
4388,2024-06-11,264.5,258.8,2024-02-22,2024-02-24,267.1,-110
4388,2024-06-11,264.5,258.8,2024-06-11,2024-06-12,258.8,0
4388,2024-06-11,264.5,258.8,2024-07-26,2024-07-29,274.8,45
4388,2024-06-11,264.5,258.8,2024-08-19,2024-08-20,251.9,69
4388,2024-06-11,264.5,258.8,2024-09-13,2024-09-16,274.6,94
4410,2024-06-11,271.6,258.0,2024-02-22,2024-02-23,269.9,-110
4410,2024-06-11,271.6,258.0,2024-03-15,2024-03-15,264.1,-88
4410,2024-06-11,271.6,258.0,2024-04-04,2024-04-05,282.5,-68
4410,2024-06-11,271.6,258.0,2024-06-11,2024-06-12,258.0,0
4411,2024-06-11,272.0,261.0,2024-04-04,2024-04-05,285.5,-68
4411,2024-06-11,272.0,261.0,2024-06-11,2024-06-12,261.0,0
4416,2024-06-11,270.6,257.0,2024-01-30,2024-01-30,261.0,-133
4416,2024-06-11,270.6,257.0,2024-04-04,2024-04-05,281.2,-68
4416,2024-06-11,270.6,257.0,2024-06-11,2024-06-12,257.0,0
4416,2024-06-11,270.6,257.0,2024-08-19,2024-08-20,261.3,69
4417,2024-06-11,270.5,257.0,2024-01-30,2024-01-30,262.0,-133
4417,2024-06-11,270.5,257.0,2024-06-11,2024-06-12,257.0,0
4417,2024-06-11,270.5,257.0,2024-08-19,2024-08-20,251.2,69
4418,2024-06-11,270.5,260.0,2024-01-30,2024-01-30,266.0,-133
4418,2024-06-11,270.5,260.0,2024-06-11,2024-06-12,260.0,0
4418,2024-06-11,270.5,260.0,2024-08-19,2024-08-20,260.9,69
4418,2024-06-11,270.5,260.0,2024-09-13,2024-09-15,265.7,94
4420,2024-06-11,273.4,262.0,2024-06-11,2024-06-12,262.0,0
4420,2024-06-11,273.4,262.0,2024-09-13,2024-09-16,282.6,94
4423,2024-06-11,271.0,260.0,2024-02-22,2024-02-23,270.1,-110
4423,2024-06-11,271.0,260.0,2024-06-11,2024-06-12,260.0,0
4423,2024-06-11,271.0,260.0,2024-07-26,2024-07-29,262.9,45
4427,2024-06-11,273.0,262.0,2024-02-22,2024-02-23,284.0,-110
4427,2024-06-11,273.0,262.0,2024-06-11,2024-06-12,262.0,0
4427,2024-06-11,273.0,262.0,2024-07-26,2024-07-29,264.5,45
4427,2024-06-11,273.0,262.0,2024-08-19,2024-08-20,257.5,69
4433,2024-06-11,275.1,262.0,2024-01-05,2024-01-05,225.8,-158
4433,2024-06-11,275.1,262.0,2024-02-22,2024-02-23,281.0,-110
4433,2024-06-11,275.1,262.0,2024-06-11,2024-06-12,262.0,0
4433,2024-06-11,275.1,262.0,2024-07-26,2024-07-29,264.6,45
4436,2024-06-11,86.8,83.0,2024-03-15,2024-03-15,266.0,-88
4436,2024-06-11,86.8,83.0,2024-06-11,2024-06-12,83.0,0
4436,2024-06-11,86.8,83.0,2024-07-26,2024-07-29,280.1,45
4436,2024-06-11,86.8,83.0,2024-09-13,2024-09-16,264.3,94
5168,2024-06-11,279.0,268.0,2024-06-11,2024-06-11,268.0,0
5169,2024-06-11,275.5,265.0,2024-06-11,2024-06-11,265.0,0
5170,2024-06-11,272.0,262.0,2024-06-11,2024-06-11,262.0,0
5171,2024-06-11,281.5,270.0,2024-06-11,2024-06-11,270.0,0
5172,2024-06-11,284.0,272.0,2024-06-11,2024-06-11,272.0,0
5173,2024-06-11,277.0,267.0,2024-06-11,2024-06-11,267.0,0
5174,2024-06-11,277.5,267.0,2024-06-11,2024-06-11,267.0,0
5175,2024-06-11,267.0,256.0,2024-06-11,2024-06-11,256.0,0
5176,2024-06-11,271.0,261.0,2024-06-11,2024-06-12,261.0,0
5177,2024-06-11,291.0,270.0,2024-06-11,2024-06-12,270.0,0
5178,2024-06-11,275.0,264.0,2024-06-11,2024-06-12,264.0,0
5179,2024-06-11,275.0,265.0,2024-06-11,2024-06-12,265.0,0
1064,2024-06-13,272.3,260.0,2024-06-13,2024-06-14,260.0,0
1064,2024-06-13,272.3,260.0,2024-08-22,2024-08-22,278.9,70
1064,2024-06-13,272.3,260.0,2024-09-17,2024-09-17,265.2,96
1065,2024-06-13,272.3,258.0,2024-02-05,2024-02-05,278.0,-129
1065,2024-06-13,272.3,258.0,2024-05-14,2024-05-14,277.8,-30
1065,2024-06-13,272.3,258.0,2024-06-13,2024-06-14,258.0,0
1066,2024-06-13,272.3,260.0,2024-02-05,2024-02-05,286.3,-129
1066,2024-06-13,272.3,260.0,2024-06-13,2024-06-14,260.0,0
1070,2024-06-13,270.9,265.7,2024-02-05,2024-02-05,274.0,-129
1070,2024-06-13,270.9,265.7,2024-06-13,2024-06-14,265.7,0
1071,2024-06-13,268.4,254.0,2024-06-13,2024-06-14,254.0,0
1072,2024-06-13,269.4,257.0,2024-05-14,2024-05-15,282.1,-30
1072,2024-06-13,269.4,257.0,2024-06-13,2024-06-14,257.0,0
1074,2024-06-13,270.3,265.8,2024-02-05,2024-02-05,268.0,-129
1074,2024-06-13,270.3,265.8,2024-06-13,2024-06-14,265.8,0
1075,2024-06-13,268.6,263.8,2024-06-13,2024-06-14,263.8,0
1076,2024-06-13,274.8,272.2,2024-06-13,2024-06-14,272.2,0
1076,2024-06-13,274.8,272.2,2024-09-17,2024-09-18,266.1,96
1077,2024-06-13,268.8,264.3,2024-02-05,2024-02-05,268.3,-129
1077,2024-06-13,268.8,264.3,2024-05-14,2024-05-15,282.3,-30
1077,2024-06-13,268.8,264.3,2024-06-13,2024-06-14,264.3,0
1077,2024-06-13,268.8,264.3,2024-09-17,2024-09-17,262.3,96
1078,2024-06-13,273.6,269.7,2024-02-05,2024-02-05,264.4,-129
1078,2024-06-13,273.6,269.7,2024-03-19,2024-03-20,259.0,-86
1078,2024-06-13,273.6,269.7,2024-05-14,2024-05-15,266.3,-30
1078,2024-06-13,273.6,269.7,2024-06-13,2024-06-14,269.7,0
1080,2024-06-13,270.9,267.0,2024-01-09,2024-01-10,269.7,-156
1080,2024-06-13,270.9,267.0,2024-06-13,2024-06-14,267.0,0
1080,2024-06-13,270.9,267.0,2024-07-10,2024-07-11,265.1,27
1081,2024-06-13,269.9,265.6,2024-01-09,2024-01-10,268.4,-156
1081,2024-06-13,269.9,265.6,2024-05-14,2024-05-15,267.3,-30
1081,2024-06-13,269.9,265.6,2024-06-13,2024-06-14,265.6,0
1081,2024-06-13,269.9,265.6,2024-07-10,2024-07-11,260.8,27
1082,2024-06-13,271.1,266.5,2024-01-09,2024-01-10,258.8,-156
1082,2024-06-13,271.1,266.5,2024-02-05,2024-02-05,209.9,-129
1082,2024-06-13,271.1,266.5,2024-05-14,2024-05-15,269.4,-30
1082,2024-06-13,271.1,266.5,2024-06-13,2024-06-14,266.5,0
1082,2024-06-13,271.1,266.5,2024-07-10,2024-07-11,265.8,27
1083,2024-06-13,269.2,264.0,2024-02-05,2024-02-05,265.3,-129
1083,2024-06-13,269.2,264.0,2024-03-19,2024-03-20,259.0,-86
1083,2024-06-13,269.2,264.0,2024-06-13,2024-06-14,264.0,0
1083,2024-06-13,269.2,264.0,2024-07-10,2024-07-11,261.4,27
1083,2024-06-13,269.2,264.0,2024-09-17,2024-09-17,264.9,96
1084,2024-06-13,273.2,268.5,2024-06-13,2024-06-14,268.5,0
1084,2024-06-13,273.2,268.5,2024-09-17,2024-09-18,267.2,96
1085,2024-06-13,281.3,275.6,2024-01-09,2024-01-10,265.8,-156
1085,2024-06-13,281.3,275.6,2024-02-05,2024-02-05,268.4,-129
1085,2024-06-13,281.3,275.6,2024-05-14,2024-05-15,266.5,-30
1085,2024-06-13,281.3,275.6,2024-06-13,2024-06-14,275.6,0
1085,2024-06-13,281.3,275.6,2024-07-10,2024-07-11,264.1,27
1085,2024-06-13,281.3,275.6,2024-09-17,2024-09-18,270.2,96
4933,2024-06-13,268.4,263.0,2023-12-12,2023-12-13,271.0,-184
4933,2024-06-13,268.4,263.0,2024-06-13,2024-06-14,263.0,0
4934,2024-06-13,264.5,259.4,2024-01-09,2024-01-10,262.0,-156
4934,2024-06-13,264.5,259.4,2024-06-13,2024-06-14,259.4,0
4934,2024-06-13,264.5,259.4,2024-08-21,2024-08-23,268.8,69
4935,2024-06-13,268.6,264.6,2023-12-12,2023-12-13,273.0,-184
4935,2024-06-13,268.6,264.6,2024-04-23,2024-04-24,251.2,-51
4935,2024-06-13,268.6,264.6,2024-06-13,2024-06-14,264.6,0
4938,2024-06-13,267.7,263.1,2024-01-09,2024-01-10,248.0,-156
4938,2024-06-13,267.7,263.1,2024-05-14,2024-05-14,266.0,-30
4938,2024-06-13,267.7,263.1,2024-05-29,2024-05-30,265.0,-15
4938,2024-06-13,267.7,263.1,2024-06-13,2024-06-14,263.1,0
4938,2024-06-13,267.7,263.1,2024-08-21,2024-08-22,267.6,69
4943,2024-06-13,269.4,263.2,2024-05-29,2024-05-30,261.0,-15
4943,2024-06-13,269.4,263.2,2024-06-13,2024-06-13,263.2,0
4946,2024-06-13,270.3,264.9,2024-04-23,2024-04-24,266.2,-51
4946,2024-06-13,270.3,264.9,2024-06-13,2024-06-13,264.9,0
4947,2024-06-13,269.5,263.0,2024-06-13,2024-06-13,263.0,0
4947,2024-06-13,269.5,263.0,2024-08-21,2024-08-23,270.4,69
4948,2024-06-13,269.6,261.0,2023-12-13,2023-12-13,202.8,-183
4948,2024-06-13,269.6,261.0,2024-05-14,2024-05-14,268.5,-30
4948,2024-06-13,269.6,261.0,2024-06-13,2024-06-14,261.0,0
4948,2024-06-13,269.6,261.0,2024-08-21,2024-08-23,283.2,69
4977,2024-06-13,283.2,276.0,2024-04-23,2024-04-24,264.7,-51
4977,2024-06-13,283.2,276.0,2024-06-13,2024-06-14,276.0,0
4977,2024-06-13,283.2,276.0,2024-08-21,2024-08-23,277.1,69
4977,2024-06-13,283.2,276.0,2024-09-17,2024-09-17,266.9,96
4978,2024-06-13,283.1,275.0,2024-04-23,2024-04-24,264.4,-51
4978,2024-06-13,283.1,275.0,2024-05-14,2024-05-14,282.2,-30
4978,2024-06-13,283.1,275.0,2024-06-13,2024-06-14,275.0,0
4978,2024-06-13,283.1,275.0,2024-08-21,2024-08-23,271.7,69
4978,2024-06-13,283.1,275.0,2024-09-17,2024-09-17,260.9,96
4988,2024-06-13,269.6,256.0,2024-01-09,2024-01-10,267.9,-156
4988,2024-06-13,269.6,256.0,2024-05-14,2024-05-14,269.8,-30
4988,2024-06-13,269.6,256.0,2024-06-13,2024-06-14,256.0,0
4988,2024-06-13,269.6,256.0,2024-08-21,2024-08-22,269.3,69
4989,2024-06-13,277.3,277.4,2024-01-09,2024-01-10,265.0,-156
4989,2024-06-13,277.3,277.4,2024-02-05,2024-02-05,279.8,-129
4989,2024-06-13,277.3,277.4,2024-05-14,2024-05-14,282.9,-30
4989,2024-06-13,277.3,277.4,2024-06-13,2024-06-14,277.4,0
4989,2024-06-13,277.3,277.4,2024-08-21,2024-08-22,274.5,69
4989,2024-06-13,277.3,277.4,2024-09-17,2024-09-17,266.2,96
4990,2024-06-13,272.0,268.8,2024-01-09,2024-01-10,262.0,-156
4990,2024-06-13,272.0,268.8,2024-02-05,2024-02-05,274.6,-129
4990,2024-06-13,272.0,268.8,2024-03-19,2024-03-20,264.8,-86
4990,2024-06-13,272.0,268.8,2024-04-23,2024-04-24,221.6,-51
4990,2024-06-13,272.0,268.8,2024-06-13,2024-06-14,268.8,0
4991,2024-06-13,269.5,266.1,2024-01-09,2024-01-10,259.0,-156
4991,2024-06-13,269.5,266.1,2024-03-19,2024-03-20,268.8,-86
4991,2024-06-13,269.5,266.1,2024-05-14,2024-05-14,274.1,-30
4991,2024-06-13,269.5,266.1,2024-05-29,2024-05-30,255.0,-15
4991,2024-06-13,269.5,266.1,2024-06-13,2024-06-14,266.1,0
4991,2024-06-13,269.5,266.1,2024-08-21,2024-08-22,274.6,69
4992,2024-06-13,274.5,270.3,2024-01-09,2024-01-10,264.0,-156
4992,2024-06-13,274.5,270.3,2024-05-14,2024-05-14,268.8,-30
4992,2024-06-13,274.5,270.3,2024-05-30,2024-05-30,64.9,-14
4992,2024-06-13,274.5,270.3,2024-06-13,2024-06-14,270.3,0
4992,2024-06-13,274.5,270.3,2024-09-17,2024-09-17,263.3,96
4993,2024-06-13,269.6,264.5,2024-02-05,2024-02-05,267.6,-129
4993,2024-06-13,269.6,264.5,2024-06-13,2024-06-14,264.5,0
4993,2024-06-13,269.6,264.5,2024-08-21,2024-08-22,269.7,69
4993,2024-06-13,269.6,264.5,2024-09-17,2024-09-17,269.5,96
4994,2024-06-13,268.4,262.7,2024-02-05,2024-02-05,263.4,-129
4994,2024-06-13,268.4,262.7,2024-03-19,2024-03-20,269.3,-86
4994,2024-06-13,268.4,262.7,2024-06-13,2024-06-14,262.7,0
4996,2024-06-13,271.6,259.0,2024-01-09,2024-01-10,260.0,-156
4996,2024-06-13,271.6,259.0,2024-02-05,2024-02-05,270.4,-129
4996,2024-06-13,271.6,259.0,2024-03-19,2024-03-20,267.6,-86
4996,2024-06-13,271.6,259.0,2024-06-13,2024-06-14,259.0,0
1086,2024-06-14,288.8,267.6,2024-01-09,2024-01-10,255.7,-157
1086,2024-06-14,288.8,267.6,2024-06-14,2024-06-14,267.6,0
1089,2024-06-14,275.8,261.1,2024-01-09,2024-01-10,264.0,-157
1089,2024-06-14,275.8,261.1,2024-06-14,2024-06-14,261.1,0
1089,2024-06-14,275.8,261.1,2024-07-10,2024-07-11,266.3,26
1089,2024-06-14,275.8,261.1,2024-09-17,2024-09-18,261.8,95
1092,2024-06-14,279.2,263.9,2024-01-09,2024-01-10,260.0,-157
1092,2024-06-14,279.2,263.9,2024-05-14,2024-05-15,270.0,-31
1092,2024-06-14,279.2,263.9,2024-06-14,2024-06-14,263.9,0
1093,2024-06-14,281.1,266.8,2024-01-09,2024-01-10,264.0,-157
1093,2024-06-14,281.1,266.8,2024-05-14,2024-05-15,273.0,-31
1093,2024-06-14,281.1,266.8,2024-06-14,2024-06-14,266.8,0
1093,2024-06-14,281.1,266.8,2024-09-17,2024-09-18,260.8,95
1094,2024-06-14,281.6,266.4,2024-01-09,2024-01-10,258.0,-157
1094,2024-06-14,281.6,266.4,2024-06-14,2024-06-14,266.4,0
1094,2024-06-14,281.6,266.4,2024-09-17,2024-09-18,264.0,95
1095,2024-06-14,225.3,268.2,2024-03-19,2024-03-20,261.0,-87
1095,2024-06-14,225.3,268.2,2024-06-14,2024-06-14,268.2,0
1095,2024-06-14,225.3,268.2,2024-07-10,2024-07-11,263.8,26
1098,2024-06-14,275.1,263.0,2024-02-05,2024-02-06,265.9,-130
1098,2024-06-14,275.1,263.0,2024-06-14,2024-06-14,263.0,0
1103,2024-06-14,284.8,267.5,2024-06-14,2024-06-14,267.5,0
1103,2024-06-14,284.8,267.5,2024-07-10,2024-07-11,262.6,26
1104,2024-06-14,275.5,263.9,2023-11-17,2023-11-20,269.2,-210
1104,2024-06-14,275.5,263.9,2024-02-05,2024-02-06,273.1,-130
1104,2024-06-14,275.5,263.9,2024-03-19,2024-03-20,262.0,-87
1104,2024-06-14,275.5,263.9,2024-06-14,2024-06-14,263.9,0
1104,2024-06-14,275.5,263.9,2024-07-10,2024-07-11,265.0,26
1105,2024-06-14,276.0,266.5,2024-02-05,2024-02-06,265.9,-130
1105,2024-06-14,276.0,266.5,2024-03-19,2024-03-20,261.0,-87
1105,2024-06-14,276.0,266.5,2024-05-30,2024-05-30,272.6,-15
1105,2024-06-14,276.0,266.5,2024-06-14,2024-06-14,266.5,0
1105,2024-06-14,276.0,266.5,2024-09-17,2024-09-17,263.4,95
1108,2024-06-14,272.6,262.6,2024-02-05,2024-02-06,267.6,-130
1108,2024-06-14,272.6,262.6,2024-05-14,2024-05-15,267.0,-31
1108,2024-06-14,272.6,262.6,2024-06-14,2024-06-14,262.6,0
1108,2024-06-14,272.6,262.6,2024-09-17,2024-09-17,264.7,95
1109,2024-06-14,274.2,268.9,2023-11-17,2023-11-20,267.3,-210
1109,2024-06-14,274.2,268.9,2024-05-30,2024-05-30,261.2,-15
1109,2024-06-14,274.2,268.9,2024-06-14,2024-06-14,268.9,0
1109,2024-06-14,274.2,268.9,2024-09-17,2024-09-18,260.0,95
1112,2024-06-14,267.8,262.8,2023-11-17,2023-11-20,275.4,-210
1112,2024-06-14,267.8,262.8,2024-02-05,2024-02-06,268.5,-130
1112,2024-06-14,267.8,262.8,2024-06-14,2024-06-14,262.8,0
1112,2024-06-14,267.8,262.8,2024-09-17,2024-09-18,260.1,95
1119,2024-06-14,270.5,266.0,2023-11-17,2023-11-20,275.0,-210
1119,2024-06-14,270.5,266.0,2024-01-09,2024-01-10,264.3,-157
1119,2024-06-14,270.5,266.0,2024-02-05,2024-02-06,255.0,-130
1119,2024-06-14,270.5,266.0,2024-06-14,2024-06-14,266.0,0
1139,2024-06-14,268.3,264.6,2023-11-17,2023-11-21,264.0,-210
1139,2024-06-14,268.3,264.6,2024-01-09,2024-01-10,249.0,-157
1139,2024-06-14,268.3,264.6,2024-05-14,2024-05-15,267.2,-31
1139,2024-06-14,268.3,264.6,2024-06-14,2024-06-14,266.9,0
1140,2024-06-14,270.8,269.9,2024-01-09,2024-01-10,262.0,-157
1140,2024-06-14,270.8,269.9,2024-02-05,2024-02-06,263.0,-130
1140,2024-06-14,270.8,269.9,2024-05-14,2024-05-15,279.8,-31
1140,2024-06-14,270.8,269.9,2024-06-14,2024-06-14,269.9,0
1144,2024-06-14,268.4,266.6,2023-10-27,2023-10-27,264.5,-231
1144,2024-06-14,268.4,266.6,2023-11-17,2023-11-21,274.0,-210
1144,2024-06-14,268.4,266.6,2024-06-14,2024-06-14,266.6,0
1145,2024-06-14,277.5,275.4,2023-10-27,2023-10-27,263.5,-231
1145,2024-06-14,277.5,275.4,2024-03-19,2024-03-20,259.5,-87
1145,2024-06-14,277.5,275.4,2024-05-14,2024-05-15,279.2,-31
1145,2024-06-14,277.5,275.4,2024-06-14,2024-06-14,275.4,0
1145,2024-06-14,277.5,275.4,2024-07-10,2024-07-11,259.7,26
1148,2024-06-14,268.7,266.9,2023-10-27,2023-10-27,264.7,-231
1148,2024-06-14,268.7,266.9,2024-02-05,2024-02-06,275.1,-130
1148,2024-06-14,268.7,266.9,2024-03-19,2024-03-20,262.5,-87
1148,2024-06-14,268.7,266.9,2024-05-30,2024-05-30,252.0,-15
1148,2024-06-14,268.7,266.9,2024-06-14,2024-06-14,266.9,0
1148,2024-06-14,268.7,266.9,2024-09-17,2024-09-18,263.3,95
1149,2024-06-14,285.1,284.0,2023-10-27,2023-10-27,265.4,-231
1149,2024-06-14,285.1,284.0,2024-03-19,2024-03-20,264.5,-87
1149,2024-06-14,285.1,284.0,2024-06-14,2024-06-14,284.0,0
1149,2024-06-14,285.1,284.0,2024-07-10,2024-07-11,195.7,26
1149,2024-06-14,285.1,284.0,2024-09-17,2024-09-18,259.9,95
1150,2024-06-14,272.0,269.0,2023-10-27,2023-10-27,262.0,-231
1150,2024-06-14,272.0,269.0,2024-01-09,2024-01-10,259.0,-157
1150,2024-06-14,272.0,269.0,2024-02-05,2024-02-06,263.8,-130
1150,2024-06-14,272.0,269.0,2024-03-19,2024-03-20,265.6,-87
1150,2024-06-14,272.0,269.0,2024-05-14,2024-05-15,275.0,-31
1150,2024-06-14,272.0,269.0,2024-06-14,2024-06-14,269.0,0
1151,2024-06-14,265.4,265.3,2023-10-27,2023-10-27,264.5,-231
1151,2024-06-14,265.4,265.3,2024-01-09,2024-01-10,257.0,-157
1151,2024-06-14,265.4,265.3,2024-06-14,2024-06-14,265.3,0
1156,2024-06-14,267.7,266.5,2023-10-27,2023-10-27,266.9,-231
1156,2024-06-14,267.7,266.5,2023-11-17,2023-11-21,274.0,-210
1156,2024-06-14,267.7,266.5,2024-02-05,2024-02-05,282.4,-130
1156,2024-06-14,267.7,266.5,2024-06-14,2024-06-14,266.5,0
1157,2024-06-14,274.5,266.4,2024-02-05,2024-02-06,269.8,-130
1157,2024-06-14,274.5,266.4,2024-06-14,2024-06-14,266.4,0
1158,2024-06-14,284.8,281.5,2023-10-27,2023-10-27,269.7,-231
1158,2024-06-14,284.8,281.5,2024-02-05,2024-02-06,275.0,-130
1158,2024-06-14,284.8,281.5,2024-06-14,2024-06-14,281.5,0
1167,2024-06-14,265.5,263.3,2023-11-17,2023-11-20,270.2,-210
1167,2024-06-14,265.5,263.3,2024-06-14,2024-06-14,263.3,0
