batch_id,batch_into_storage,batch_weight_before_cooking,batch_weight_after_cooking,batch_out_of_storage,batch_final_weight,storage_time,cooking_weight_difference,storage_weight_difference
2178,2024-08-29,204.7,195.4,2024-09-02,195.4,4,9.299999999999983,0.0
2183,2024-08-29,201.2,192.6,2024-09-02,192.6,4,8.599999999999994,0.0
2184,2024-08-29,207.4,198.3,2024-09-02,198.3,4,9.099999999999994,0.0
2187,2024-08-29,206.4,197.6,2024-09-02,197.6,4,8.800000000000011,0.0
2188,2024-08-29,204.0,194.6,2024-09-02,194.6,4,9.400000000000006,0.0
2191,2024-08-29,207.2,198.1,2024-09-02,198.1,4,9.099999999999994,0.0
2192,2024-08-29,205.4,196.6,2024-09-02,196.6,4,8.800000000000011,0.0
2195,2024-08-29,203.5,193.6,2024-09-02,193.6,4,9.900000000000006,0.0
2196,2024-08-29,207.1,198.2,2024-09-02,198.2,4,8.900000000000006,0.0
2199,2024-08-29,207.6,198.3,2024-09-02,198.3,4,9.299999999999983,0.0
2200,2024-08-29,200.9,192.2,2024-09-02,192.2,4,8.700000000000017,0.0
2207,2024-08-29,206.2,196.4,2024-09-02,196.4,4,9.799999999999983,0.0
2208,2024-08-29,203.2,192.8,2024-09-02,192.8,4,10.399999999999977,0.0
2209,2024-08-29,203.0,194.3,2024-09-02,194.3,4,8.699999999999989,0.0
2210,2024-08-29,204.3,194.7,2024-09-02,194.7,4,9.600000000000023,0.0
2212,2024-08-29,124.7,118.2,2024-09-02,118.2,4,6.5,0.0
2832,2024-09-03,199.5,195.8,2024-09-04,195.8,1,3.6999999999999886,0.0
2833,2024-09-03,206.1,198.0,2024-09-04,198.0,1,8.099999999999994,0.0
2841,2024-09-03,208.5,200.6,2024-09-04,200.6,1,7.900000000000006,0.0
2842,2024-09-03,205.1,197.1,2024-09-04,197.1,1,8.0,0.0
2843,2024-09-03,207.7,200.0,2024-09-04,200.0,1,7.699999999999989,0.0
2846,2024-09-03,208.5,200.3,2024-09-04,200.3,1,8.199999999999989,0.0
2849,2024-09-03,205.4,197.5,2024-09-04,197.5,1,7.900000000000006,0.0
2859,2024-09-03,205.8,197.4,2024-09-05,197.4,2,8.400000000000006,0.0
2860,2024-09-03,205.9,197.9,2024-09-05,197.9,2,8.0,0.0
2861,2024-09-03,205.4,197.4,2024-09-04,197.4,1,8.0,0.0
2862,2024-09-03,209.1,200.3,2024-09-04,200.3,1,8.799999999999983,0.0
2871,2024-09-03,207.9,198.8,2024-09-04,198.8,1,9.099999999999994,0.0
2877,2024-09-03,208.4,200.3,2024-09-05,200.3,2,8.099999999999994,0.0
2879,2024-09-03,206.0,195.7,2024-09-02,195.7,-1,10.300000000000011,0.0
2884,2024-09-03,211.8,203.1,2024-09-04,203.1,1,8.700000000000017,0.0
2886,2024-09-03,208.2,198.6,2024-09-05,198.6,2,9.599999999999994,0.0
2888,2024-09-03,208.0,199.4,2024-09-05,199.4,2,8.599999999999994,0.0
2890,2024-09-03,210.3,201.3,2024-09-05,201.3,2,9.0,0.0
2891,2024-09-03,76.5,73.0,2024-09-04,73.0,1,3.5,0.0
3145,2024-09-05,205.8,196.7,2024-09-09,196.7,4,9.100000000000023,0.0
3146,2024-09-05,205.6,195.0,2024-09-09,195.0,4,10.599999999999994,0.0
3147,2024-09-05,206.3,195.2,2024-09-09,195.2,4,11.100000000000023,0.0
3149,2024-09-05,210.1,200.1,2024-09-09,200.1,4,10.0,0.0
3150,2024-09-05,208.4,199.6,2024-09-09,199.6,4,8.800000000000011,0.0
3155,2024-09-05,211.1,202.4,2024-09-09,202.4,4,8.699999999999989,0.0
3166,2024-09-05,213.3,204.9,2024-09-09,204.9,4,8.400000000000006,0.0
3167,2024-09-05,206.2,196.4,2024-09-06,196.4,1,9.799999999999983,0.0
3171,2024-09-05,209.3,199.0,2024-09-09,199.0,4,10.300000000000011,0.0
3175,2024-09-05,207.1,196.3,2024-09-06,196.3,1,10.799999999999983,0.0
3181,2024-09-05,209.8,200.0,2024-09-09,200.0,4,9.800000000000011,0.0
3182,2024-09-05,206.5,197.2,2024-09-06,197.2,1,9.300000000000011,0.0
3187,2024-09-05,206.7,197.1,2024-09-06,197.1,1,9.599999999999994,0.0
3196,2024-09-05,207.2,196.0,2024-09-06,196.0,1,11.199999999999989,0.0
3198,2024-09-05,206.6,196.6,2024-09-09,196.6,4,10.0,0.0
3201,2024-09-05,195.6,198.3,2024-09-09,198.3,4,-2.700000000000017,0.0
3213,2024-09-05,207.3,197.8,2024-09-09,197.8,4,9.5,0.0
3214,2024-09-05,207.2,196.7,2024-09-09,196.7,4,10.5,0.0
3217,2024-09-05,203.1,193.7,2024-09-09,193.7,4,9.400000000000006,0.0
3218,2024-09-05,208.3,198.9,2024-09-09,198.9,4,9.400000000000006,0.0
3221,2024-09-05,212.3,202.7,2024-09-09,202.7,4,9.600000000000023,0.0
3237,2024-09-05,206.9,199.6,2024-09-09,199.6,4,7.300000000000011,0.0
3238,2024-09-05,212.0,202.6,2024-09-06,202.6,1,9.400000000000006,0.0
3239,2024-09-05,210.2,201.6,2024-09-06,201.6,1,8.599999999999994,0.0
3240,2024-09-05,207.7,197.7,2024-09-09,197.7,4,10.0,0.0
3244,2024-09-05,207.1,197.7,2024-09-06,197.7,1,9.400000000000006,0.0
3247,2024-09-05,212.6,203.3,2024-09-09,203.3,4,9.299999999999983,0.0
3249,2024-09-05,210.2,200.3,2024-09-09,200.3,4,9.899999999999977,0.0
3251,2024-09-05,210.4,200.5,2024-09-09,200.5,4,9.900000000000006,0.0
3259,2024-09-05,210.9,201.0,2024-09-09,201.0,4,9.900000000000006,0.0
3260,2024-09-05,207.5,197.2,2024-09-09,197.2,4,10.300000000000011,0.0
3261,2024-09-05,213.2,198.7,2024-09-09,198.7,4,14.5,0.0
3272,2024-09-05,207.2,198.1,2024-09-09,198.1,4,9.099999999999994,0.0
3273,2024-09-05,207.1,197.5,2024-09-09,197.5,4,9.599999999999994,0.0
3274,2024-09-05,208.6,199.5,2024-09-09,199.5,4,9.099999999999994,0.0
3277,2024-09-05,204.6,195.9,2024-09-09,195.9,4,8.699999999999989,0.0
3280,2024-09-05,210.0,200.6,2024-09-09,200.6,4,9.400000000000006,0.0
3289,2024-09-05,208.5,199.8,2024-09-09,199.8,4,8.699999999999989,0.0
3290,2024-09-05,208.7,199.5,2024-09-09,199.5,4,9.199999999999989,0.0
3291,2024-09-05,209.3,200.0,2024-09-09,200.0,4,9.300000000000011,0.0
3292,2024-09-05,208.8,199.8,2024-09-06,199.8,1,9.0,0.0
3293,2024-09-05,209.7,200.4,2024-09-06,200.4,1,9.299999999999983,0.0
3305,2024-09-05,206.2,196.8,2024-09-06,196.8,1,9.399999999999977,0.0
3306,2024-09-05,207.2,197.3,2024-09-06,197.3,1,9.899999999999977,0.0
3312,2024-09-05,209.0,199.3,2024-09-09,199.3,4,9.699999999999989,0.0
3313,2024-09-05,203.4,194.1,2024-09-09,194.1,4,9.300000000000011,0.0
3320,2024-09-05,164.6,157.4,2024-09-09,157.4,4,7.199999999999989,0.0
3857,2024-09-10,199.9,192.2,2024-09-11,192.2,1,7.700000000000017,0.0
3858,2024-09-10,201.4,193.2,2024-09-11,193.2,1,8.200000000000017,0.0
3861,2024-09-10,205.7,197.3,2024-09-11,197.3,1,8.399999999999977,0.0
3874,2024-09-10,205.3,196.9,2024-09-11,196.9,1,8.400000000000006,0.0
3875,2024-09-10,203.5,194.9,2024-09-11,194.9,1,8.599999999999994,0.0
3879,2024-09-10,204.7,196.1,2024-09-11,196.1,1,8.599999999999994,0.0
3887,2024-09-10,208.2,200.7,2024-09-11,200.7,1,7.5,0.0
3891,2024-09-10,207.7,198.9,2024-09-11,198.9,1,8.799999999999983,0.0
3897,2024-09-10,205.0,196.6,2024-09-11,196.6,1,8.400000000000006,0.0
3903,2024-09-10,201.9,193.9,2024-09-11,193.9,1,8.0,0.0
3909,2024-09-10,202.6,195.5,2024-09-11,195.5,1,7.099999999999994,0.0
3910,2024-09-10,207.3,199.3,2024-09-11,199.3,1,8.0,0.0
3912,2024-09-10,211.9,203.5,2024-09-11,203.5,1,8.400000000000006,0.0
3914,2024-09-10,203.0,196.4,2024-09-11,196.4,1,6.599999999999994,0.0
3915,2024-09-10,207.8,200.6,2024-09-11,200.6,1,7.200000000000017,0.0
3916,2024-09-10,199.8,193.3,2024-09-11,193.3,1,6.5,0.0
3918,2024-09-10,119.1,116.0,2024-09-11,116.0,1,3.0999999999999943,0.0
3921,2024-09-11,206.8,198.8,2024-09-12,198.8,1,8.0,0.0
3923,2024-09-11,198.2,189.8,2024-09-12,189.8,1,8.399999999999977,0.0
3929,2024-09-11,201.0,191.9,2024-09-12,191.9,1,9.099999999999994,0.0
3931,2024-09-11,200.3,193.9,2024-09-12,193.9,1,6.400000000000006,0.0
3934,2024-09-11,204.8,195.3,2024-09-12,195.3,1,9.5,0.0
3947,2024-09-11,204.5,195.3,2024-09-12,195.3,1,9.199999999999989,0.0
3948,2024-09-11,163.1,155.2,2024-09-12,155.2,1,7.900000000000006,0.0
4155,2024-09-12,205.6,197.4,2024-09-12,197.4,0,8.199999999999989,0.0
4156,2024-09-12,206.3,198.1,2024-09-12,198.1,0,8.200000000000017,0.0
4157,2024-09-12,206.4,197.8,2024-09-12,197.8,0,8.599999999999994,0.0
4158,2024-09-12,200.4,191.3,2024-09-12,191.3,0,9.099999999999994,0.0
4163,2024-09-12,206.7,198.0,2024-09-12,198.0,0,8.699999999999989,0.0
4166,2024-09-12,207.4,197.5,2024-09-12,197.5,0,9.900000000000006,0.0
4167,2024-09-12,207.0,207.0,2024-09-12,207.0,0,0.0,0.0
4169,2024-09-12,207.5,198.6,2024-09-12,198.6,0,8.900000000000006,0.0
4183,2024-09-12,206.1,197.3,2024-09-12,197.3,0,8.799999999999983,0.0
4184,2024-09-12,208.0,199.3,2024-09-12,199.3,0,8.699999999999989,0.0
4188,2024-09-12,204.1,195.0,2024-09-12,195.0,0,9.099999999999994,0.0
4189,2024-09-12,202.9,194.5,2024-09-12,194.5,0,8.400000000000006,0.0
4190,2024-09-12,207.3,198.3,2024-09-12,198.3,0,9.0,0.0
4191,2024-09-12,208.2,198.9,2024-09-12,198.9,0,9.299999999999983,0.0
4193,2024-09-12,202.7,193.7,2024-09-12,193.7,0,9.0,0.0
4194,2024-09-12,211.9,202.8,2024-09-12,202.8,0,9.099999999999994,0.0
4195,2024-09-12,206.2,196.8,2024-09-12,196.8,0,9.399999999999977,0.0
4196,2024-09-12,204.3,195.2,2024-09-12,195.2,0,9.100000000000023,0.0
4197,2024-09-12,209.2,200.5,2024-09-12,200.5,0,8.699999999999989,0.0
4198,2024-09-12,204.2,196.0,2024-09-12,196.0,0,8.199999999999989,0.0
4206,2024-09-12,209.6,201.1,2024-09-12,201.1,0,8.5,0.0
4208,2024-09-12,205.5,196.6,2024-09-12,196.6,0,8.900000000000006,0.0
4209,2024-09-12,119.8,114.9,2024-09-12,114.9,0,4.8999999999999915,0.0
4311,2024-09-12,198.7,190.5,2024-09-13,190.5,1,8.199999999999989,0.0
4316,2024-09-12,205.0,196.4,2024-09-13,196.4,1,8.599999999999994,0.0
4321,2024-09-12,202.6,195.2,2024-09-13,195.2,1,7.400000000000006,0.0
4325,2024-09-12,149.9,144.6,2024-09-13,144.6,1,5.300000000000011,0.0
4339,2024-09-13,205.7,196.4,2024-09-14,196.4,1,9.299999999999983,0.0
4340,2024-09-13,207.3,198.8,2024-09-14,198.8,1,8.5,0.0
4341,2024-09-13,207.7,198.6,2024-09-14,198.6,1,9.099999999999994,0.0
4342,2024-09-13,209.8,199.5,2024-09-14,199.5,1,10.300000000000011,0.0
4344,2024-09-13,204.2,194.8,2024-09-14,194.8,1,9.399999999999977,0.0
4346,2024-09-13,206.4,196.9,2024-09-14,196.9,1,9.5,0.0
4362,2024-09-13,206.3,197.0,2024-09-14,197.0,1,9.300000000000011,0.0
4363,2024-09-13,206.5,197.6,2024-09-14,197.6,1,8.900000000000006,0.0
4364,2024-09-13,208.0,198.9,2024-09-14,198.9,1,9.099999999999994,0.0
4365,2024-09-13,206.2,196.9,2024-09-14,196.9,1,9.299999999999983,0.0
4366,2024-09-13,205.1,195.9,2024-09-14,195.9,1,9.199999999999989,0.0
4368,2024-09-13,206.4,198.2,2024-09-14,198.2,1,8.200000000000017,0.0
4379,2024-09-13,201.8,193.5,2024-09-14,193.5,1,8.300000000000011,0.0
4380,2024-09-13,213.7,203.8,2024-09-14,203.8,1,9.899999999999977,0.0
4381,2024-09-13,207.3,196.8,2024-09-14,196.8,1,10.5,0.0
4383,2024-09-13,218.7,208.8,2024-09-14,208.8,1,9.899999999999977,0.0
4385,2024-09-13,213.8,204.7,2024-09-14,204.7,1,9.100000000000023,0.0
4400,2024-09-13,206.8,197.5,2024-09-14,197.5,1,9.300000000000011,0.0
4401,2024-09-13,206.6,196.5,2024-09-14,196.5,1,10.099999999999994,0.0
4402,2024-09-13,48.8,46.4,2024-09-14,46.4,1,2.3999999999999986,0.0
1052,2024-09-17,206.8,198.6,2024-09-18,198.6,1,8.200000000000017,0.0
1053,2024-09-17,205.5,197.6,2024-09-17,197.6,0,7.900000000000006,0.0
1058,2024-09-17,209.7,202.0,2024-09-17,202.0,0,7.699999999999989,0.0
1059,2024-09-17,207.8,199.8,2024-09-18,199.8,1,8.0,0.0
1063,2024-09-17,205.4,197.5,2024-09-17,197.5,0,7.900000000000006,0.0
1065,2024-09-17,209.4,198.0,2024-09-17,198.0,0,11.400000000000006,0.0
1070,2024-09-17,202.7,193.6,2024-09-17,193.6,0,9.099999999999994,0.0
1071,2024-09-17,206.7,198.4,2024-09-17,198.4,0,8.299999999999983,0.0
1072,2024-09-17,203.9,195.7,2024-09-19,195.7,2,8.200000000000017,0.0
1075,2024-09-17,206.4,197.4,2024-09-18,197.4,1,9.0,0.0
1078,2024-09-17,210.3,200.8,2024-09-19,200.8,2,9.5,0.0
1080,2024-09-17,211.0,201.9,2024-09-18,201.9,1,9.099999999999994,0.0
1081,2024-09-17,202.3,192.6,2024-09-18,192.6,1,9.700000000000017,0.0
1086,2024-09-17,206.3,197.2,2024-09-18,197.2,1,9.100000000000023,0.0
1087,2024-09-17,205.2,196.1,2024-09-17,196.1,0,9.099999999999994,0.0
1091,2024-09-17,214.2,206.0,2024-09-17,206.0,0,8.199999999999989,0.0
1092,2024-09-17,207.7,198.9,2024-09-17,198.9,0,8.799999999999983,0.0
1096,2024-09-17,209.9,200.7,2024-09-17,200.7,0,9.200000000000017,0.0
1097,2024-09-17,210.4,201.6,2024-09-17,201.6,0,8.800000000000011,0.0
1098,2024-09-17,199.8,190.5,2024-09-17,190.5,0,9.300000000000011,0.0
1103,2024-09-17,205.6,197.4,2024-09-17,197.4,0,8.199999999999989,0.0
1104,2024-09-17,206.0,198.5,2024-09-17,198.5,0,7.5,0.0
1113,2024-09-17,207.5,198.5,2024-09-17,198.5,0,9.0,0.0
1114,2024-09-17,209.6,199.5,2024-09-17,199.5,0,10.099999999999994,0.0
1115,2024-09-17,207.6,198.0,2024-09-19,198.0,2,9.599999999999994,0.0
1116,2024-09-17,209.1,199.3,2024-09-17,199.3,0,9.799999999999983,0.0
1118,2024-09-17,206.1,196.9,2024-09-17,196.9,0,9.199999999999989,0.0
1120,2024-09-17,202.9,193.8,2024-09-17,193.8,0,9.099999999999994,0.0
1125,2024-09-17,209.4,199.7,2024-09-17,199.7,0,9.700000000000017,0.0
1127,2024-09-17,208.5,198.7,2024-09-19,198.7,2,9.800000000000011,0.0
1131,2024-09-17,209.9,200.0,2024-09-19,200.0,2,9.900000000000006,0.0
1132,2024-09-17,207.0,197.1,2024-09-19,197.1,2,9.900000000000006,0.0
1134,2024-09-17,208.1,197.3,2024-09-19,197.3,2,10.799999999999983,0.0
1141,2024-09-17,205.5,194.9,2024-09-19,194.9,2,10.599999999999994,0.0
1142,2024-09-17,202.0,197.1,2024-09-17,197.1,0,4.900000000000006,0.0
1144,2024-09-17,203.6,192.5,2024-09-17,192.5,0,11.099999999999994,0.0
1146,2024-09-17,131.8,124.1,2024-09-17,124.1,0,7.700000000000017,0.0
4975,2024-09-17,215.0,199.9,2024-09-17,199.9,0,15.099999999999994,0.0
4979,2024-09-17,207.3,198.7,2024-09-17,198.7,0,8.600000000000023,0.0
4981,2024-09-17,204.2,196.3,2024-09-17,196.3,0,7.899999999999977,0.0
4985,2024-09-17,209.1,202.7,2024-09-17,202.7,0,6.400000000000006,0.0
4986,2024-09-17,204.8,197.5,2024-09-17,197.5,0,7.300000000000011,0.0
4990,2024-09-17,203.1,196.4,2024-09-17,196.4,0,6.699999999999989,0.0
4991,2024-09-17,211.1,202.8,2024-09-17,202.8,0,8.299999999999983,0.0
4994,2024-09-17,203.5,194.1,2024-09-17,194.1,0,9.400000000000006,0.0
4996,2024-09-17,209.0,201.0,2024-09-17,201.0,0,8.0,0.0
4999,2024-09-17,203.7,196.3,2024-09-17,196.3,0,7.399999999999977,0.0
1500,2024-09-19,203.5,194.3,2024-09-20,194.3,1,9.199999999999989,0.0
1501,2024-09-19,207.3,198.0,2024-09-20,198.0,1,9.300000000000011,0.0
1514,2024-09-19,205.5,195.8,2024-09-20,195.8,1,9.699999999999989,0.0
1518,2024-09-19,206.2,195.8,2024-09-20,195.8,1,10.399999999999977,0.0
1525,2024-09-19,210.3,200.1,2024-09-20,200.1,1,10.200000000000017,0.0
1533,2024-09-19,205.5,194.7,2024-09-20,194.7,1,10.800000000000011,0.0
1548,2024-09-19,206.3,196.3,2024-09-20,196.3,1,10.0,0.0
1549,2024-09-19,264.3,259.2,2024-09-20,259.2,1,5.100000000000023,0.0
1552,2024-09-19,206.6,196.9,2024-09-20,196.9,1,9.699999999999989,0.0
1566,2024-09-19,205.0,195.4,2024-09-20,195.4,1,9.599999999999994,0.0
1567,2024-09-19,206.8,196.6,2024-09-20,196.6,1,10.200000000000017,0.0
1576,2024-09-19,211.0,201.1,2024-09-20,201.1,1,9.900000000000006,0.0
1577,2024-09-19,207.4,197.7,2024-09-20,197.7,1,9.700000000000017,0.0
1604,2024-09-19,203.4,193.0,2024-09-20,193.0,1,10.400000000000006,0.0
1605,2024-09-19,208.2,198.8,2024-09-20,198.8,1,9.399999999999977,0.0
1607,2024-09-19,208.4,198.8,2024-09-20,198.8,1,9.599999999999994,0.0
1608,2024-09-19,201.4,191.3,2024-09-20,191.3,1,10.099999999999994,0.0
1609,2024-09-19,208.2,198.8,2024-09-20,198.8,1,9.399999999999977,0.0
1610,2024-09-19,203.7,194.3,2024-09-20,194.3,1,9.399999999999977,0.0
1612,2024-09-19,203.3,194.0,2024-09-20,194.0,1,9.300000000000011,0.0
1613,2024-09-19,206.6,197.0,2024-09-20,197.0,1,9.599999999999994,0.0
1614,2024-09-19,206.0,196.6,2024-09-20,196.6,1,9.400000000000006,0.0
1615,2024-09-19,201.9,191.6,2024-09-20,191.6,1,10.300000000000011,0.0
1616,2024-09-19,209.8,199.7,2024-09-20,199.7,1,10.100000000000023,0.0
1617,2024-09-19,205.9,196.4,2024-09-20,196.4,1,9.5,0.0
1618,2024-09-19,213.2,203.1,2024-09-20,203.1,1,10.099999999999994,0.0
1620,2024-09-19,205.1,195.0,2024-09-20,195.0,1,10.099999999999994,0.0
1630,2024-09-19,206.1,196.1,2024-09-20,196.1,1,10.0,0.0
1631,2024-09-19,209.6,199.9,2024-09-20,199.9,1,9.699999999999989,0.0
1634,2024-09-19,207.8,197.9,2024-09-20,197.9,1,9.900000000000006,0.0
1644,2024-09-19,206.6,197.2,2024-09-20,197.2,1,9.400000000000006,0.0
1645,2024-09-19,206.7,197.4,2024-09-20,197.4,1,9.299999999999983,0.0
1650,2024-09-19,206.1,196.7,2024-09-20,196.7,1,9.400000000000006,0.0
1652,2024-09-19,207.8,197.7,2024-09-20,197.7,1,10.100000000000023,0.0
1654,2024-09-19,209.0,194.6,2024-09-20,194.6,1,14.400000000000006,0.0
1672,2024-09-19,207.0,197.1,2024-09-20,197.1,1,9.900000000000006,0.0
1673,2024-09-19,204.7,195.2,2024-09-20,195.2,1,9.5,0.0
1675,2024-09-19,209.0,199.5,2024-09-20,199.5,1,9.5,0.0
1688,2024-09-19,207.6,198.3,2024-09-20,198.3,1,9.299999999999983,0.0
1689,2024-09-19,205.2,196.0,2024-09-20,196.0,1,9.199999999999989,0.0
1690,2024-09-19,204.2,195.5,2024-09-20,195.5,1,8.699999999999989,0.0
1692,2024-09-19,206.0,197.0,2024-09-20,197.0,1,9.0,0.0
1693,2024-09-19,202.7,193.8,2024-09-20,193.8,1,8.899999999999977,0.0
1695,2024-09-19,206.3,197.0,2024-09-20,197.0,1,9.300000000000011,0.0
1696,2024-09-19,209.7,200.2,2024-09-20,200.2,1,9.5,0.0
1704,2024-09-19,204.1,194.6,2024-09-20,194.6,1,9.5,0.0
1705,2024-09-19,74.5,71.5,2024-09-20,71.5,1,3.0,0.0
2216,2024-09-24,211.7,202.9,2024-09-25,202.9,1,8.799999999999983,0.0
2227,2024-09-24,206.9,198.2,2024-09-25,198.2,1,8.700000000000017,0.0
2233,2024-09-24,204.8,195.8,2024-09-25,195.8,1,9.0,0.0
2234,2024-09-24,205.3,200.6,2024-09-25,200.6,1,4.700000000000017,0.0
2235,2024-09-24,209.1,199.7,2024-09-25,199.7,1,9.400000000000006,0.0
2239,2024-09-24,206.2,197.4,2024-09-25,197.4,1,8.799999999999983,0.0
2240,2024-09-24,207.6,198.8,2024-09-25,198.8,1,8.799999999999983,0.0
2266,2024-09-24,208.5,200.0,2024-09-25,200.0,1,8.5,0.0
2267,2024-09-24,205.8,198.6,2024-09-25,198.6,1,7.200000000000017,0.0
2268,2024-09-24,209.0,202.2,2024-09-25,202.2,1,6.800000000000011,0.0
2269,2024-09-24,206.6,198.0,2024-09-25,198.0,1,8.599999999999994,0.0
2270,2024-09-24,205.9,197.8,2024-09-25,197.8,1,8.099999999999994,0.0
2276,2024-09-24,202.5,193.8,2024-09-25,193.8,1,8.699999999999989,0.0
2277,2024-09-24,205.2,195.8,2024-09-25,195.8,1,9.399999999999977,0.0
2282,2024-09-24,203.4,194.4,2024-09-25,194.4,1,9.0,0.0
2285,2024-09-24,206.2,197.3,2024-09-25,197.3,1,8.899999999999977,0.0
2286,2024-09-24,208.5,200.2,2024-09-25,200.2,1,8.300000000000011,0.0
2287,2024-09-24,206.2,198.9,2024-09-25,198.9,1,7.299999999999983,0.0
2289,2024-09-24,209.5,201.3,2024-09-25,201.3,1,8.199999999999989,0.0
2290,2024-09-24,205.1,197.0,2024-09-25,197.0,1,8.099999999999994,0.0
2297,2024-09-24,209.2,200.2,2024-09-25,200.2,1,9.0,0.0
2298,2024-09-24,208.0,199.1,2024-09-25,199.1,1,8.900000000000006,0.0
2299,2024-09-24,208.1,199.6,2024-09-25,199.6,1,8.5,0.0
2300,2024-09-24,204.3,195.8,2024-09-25,195.8,1,8.5,0.0
2301,2024-09-24,206.9,197.7,2024-09-25,197.7,1,9.200000000000017,0.0
2302,2024-09-24,207.7,199.0,2024-09-25,199.0,1,8.699999999999989,0.0
2316,2024-09-24,208.1,200.5,2024-09-25,200.5,1,7.599999999999994,0.0
2322,2024-09-24,205.4,196.8,2024-09-25,196.8,1,8.599999999999994,0.0
2323,2024-09-24,205.4,196.7,2024-09-25,196.7,1,8.700000000000017,0.0
2324,2024-09-24,210.2,201.7,2024-09-25,201.7,1,8.5,0.0
2337,2024-09-24,209.2,198.1,2024-09-25,198.1,1,11.099999999999994,0.0
2338,2024-09-24,209.0,201.6,2024-09-25,201.6,1,7.400000000000006,0.0
2339,2024-09-24,212.0,203.3,2024-09-25,203.3,1,8.699999999999989,0.0
2340,2024-09-24,207.1,198.5,2024-09-25,198.5,1,8.599999999999994,0.0
2347,2024-09-24,206.7,197.9,2024-09-25,197.9,1,8.799999999999983,0.0
2348,2024-09-24,208.5,200.1,2024-09-25,200.1,1,8.400000000000006,0.0
2353,2024-09-24,207.7,199.7,2024-09-25,199.7,1,8.0,0.0
2363,2024-09-24,208.7,200.8,2024-09-25,200.8,1,7.899999999999977,0.0
2364,2024-09-24,205.9,198.0,2024-09-25,198.0,1,7.900000000000006,0.0
2368,2024-09-24,210.1,201.9,2024-09-25,201.9,1,8.199999999999989,0.0
2378,2024-09-24,205.7,200.0,2024-09-25,200.0,1,5.699999999999989,0.0
2379,2024-09-24,206.4,198.6,2024-09-25,198.6,1,7.800000000000011,0.0
2384,2024-09-24,203.8,195.6,2024-09-25,195.6,1,8.200000000000017,0.0
2385,2024-09-24,207.8,199.0,2024-09-25,199.0,1,8.800000000000011,0.0
2388,2024-09-24,207.9,199.0,2024-09-25,199.0,1,8.900000000000006,0.0
2400,2024-09-24,206.3,197.8,2024-09-25,197.8,1,8.5,0.0
2401,2024-09-24,59.0,57.9,2024-09-25,57.9,1,1.1000000000000014,0.0
2730,2024-09-26,203.8,195.3,2024-09-29,195.3,3,8.5,0.0
2737,2024-09-26,206.9,200.0,2024-09-29,200.0,3,6.900000000000006,0.0
2741,2024-09-26,207.0,197.2,2024-09-29,197.2,3,9.800000000000011,0.0
2746,2024-09-26,205.9,197.5,2024-09-29,197.5,3,8.400000000000006,0.0
2750,2024-09-26,209.0,200.0,2024-09-29,200.0,3,9.0,0.0
2758,2024-09-26,204.3,196.3,2024-09-29,196.3,3,8.0,0.0
2760,2024-09-26,204.0,197.0,2024-09-29,197.0,3,7.0,0.0
2761,2024-09-26,211.5,202.4,2024-09-29,202.4,3,9.099999999999994,0.0
2762,2024-09-26,205.5,197.1,2024-09-29,197.1,3,8.400000000000006,0.0
2765,2024-09-26,207.1,198.2,2024-09-29,198.2,3,8.900000000000006,0.0
2767,2024-09-26,204.0,195.2,2024-09-29,195.2,3,8.800000000000011,0.0
2770,2024-09-26,212.4,203.6,2024-09-29,203.6,3,8.800000000000011,0.0
2771,2024-09-26,205.5,197.8,2024-09-29,197.8,3,7.699999999999989,0.0
2785,2024-09-26,202.4,195.3,2024-09-29,195.3,3,7.099999999999994,0.0
2786,2024-09-26,205.8,198.0,2024-09-29,198.0,3,7.800000000000011,0.0
2787,2024-09-26,203.3,194.6,2024-09-29,194.6,3,8.700000000000017,0.0
2789,2024-09-26,202.0,194.1,2024-09-29,194.1,3,7.900000000000006,0.0
2791,2024-09-26,202.7,193.6,2024-09-29,193.6,3,9.099999999999994,0.0
2795,2024-09-26,206.0,199.4,2024-09-29,199.4,3,6.599999999999994,0.0
2796,2024-09-26,209.3,199.6,2024-09-29,199.6,3,9.700000000000017,0.0
2799,2024-09-26,203.9,194.2,2024-09-29,194.2,3,9.700000000000017,0.0
2800,2024-09-26,206.1,197.2,2024-09-29,197.2,3,8.900000000000006,0.0
2802,2024-09-26,206.3,198.4,2024-09-29,198.4,3,7.900000000000006,0.0
3382,2024-10-01,196.1,186.9,2024-10-02,186.9,1,9.199999999999989,0.0
3386,2024-10-01,203.6,193.4,2024-10-02,193.4,1,10.199999999999989,0.0
3399,2024-10-01,205.8,196.0,2024-10-02,196.0,1,9.800000000000011,0.0
3402,2024-10-01,210.0,200.1,2024-10-02,200.1,1,9.900000000000006,0.0
3404,2024-10-01,209.3,199.4,2024-10-02,199.4,1,9.900000000000006,0.0
3408,2024-10-01,206.2,196.0,2024-10-02,196.0,1,10.199999999999989,0.0
3435,2024-10-01,207.7,198.2,2024-10-02,198.2,1,9.5,0.0
3437,2024-10-01,204.1,194.8,2024-10-02,194.8,1,9.299999999999983,0.0
3439,2024-10-01,206.7,197.1,2024-10-02,197.1,1,9.599999999999994,0.0
3441,2024-10-01,204.1,195.3,2024-10-02,195.3,1,8.799999999999983,0.0
3443,2024-10-01,206.7,197.2,2024-10-02,197.2,1,9.5,0.0
